country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Italy,IT,2021-09-05,TV (English),6,Mr. Robot,Mr. Robot: Season 1,2
Italy,IT,2021-09-05,TV (English),7,Outer Banks,Outer Banks: Season 2,6
Italy,IT,2021-09-05,TV (English),8,Chicago Med,Chicago Med: Season 1,1
Italy,IT,2021-09-05,TV (English),9,The Good Doctor,The Good Doctor: Season 1,8
Italy,IT,2021-09-05,TV (English),10,The Good Doctor,The Good Doctor: Season 3,6
Italy,IT,2021-08-29,Films (English),1,He's All That,N/A,1
Italy,IT,2021-08-29,Films (English),2,Sweet Girl,N/A,2
Italy,IT,2021-08-29,Films (English),3,Tomb Raider,N/A,1
Italy,IT,2021-08-29,Films (English),4,SAS: Rise of the Black Swan,N/A,1
Italy,IT,2021-08-29,Films (English),5,Just Go With It,N/A,2
Italy,IT,2021-08-29,Films (English),6,Shazam!,N/A,1
Italy,IT,2021-08-29,Films (English),7,The Kissing Booth 3,N/A,3
Italy,IT,2021-08-29,Films (English),8,The Witcher: Nightmare of the Wolf,N/A,1
Italy,IT,2021-08-29,Films (English),9,Vivo,N/A,3
Italy,IT,2021-08-29,Films (English),10,Black Island,N/A,2
Italy,IT,2021-08-29,TV (English),1,Outer Banks,Outer Banks: Season 2,5
Italy,IT,2021-08-29,TV (English),2,The Good Doctor,The Good Doctor: Season 1,7
Italy,IT,2021-08-29,TV (English),3,Mr. Robot,Mr. Robot: Season 1,1
Italy,IT,2021-08-29,TV (English),4,Outer Banks,Outer Banks: Season 1,4
Italy,IT,2021-08-29,TV (English),5,The Good Doctor,The Good Doctor: Season 3,5
Italy,IT,2021-08-29,TV (English),6,The Good Doctor,The Good Doctor: Season 2,6
Italy,IT,2021-08-29,TV (English),7,Clickbait,Clickbait: Limited Series,1
Italy,IT,2021-08-29,TV (English),8,The Chair,The Chair: Season 1,1
Italy,IT,2021-08-29,TV (English),9,Valeria,Valeria: Season 2,2
Italy,IT,2021-08-29,TV (English),10,Attack on Titan,Attack on Titan: Final Season Part 1,2
Italy,IT,2021-08-22,Films (English),1,Sweet Girl,N/A,1
Italy,IT,2021-08-22,Films (English),2,The Kissing Booth 3,N/A,2
Italy,IT,2021-08-22,Films (English),3,Beckett,N/A,2
Italy,IT,2021-08-22,Films (English),4,Black Island,N/A,1
Italy,IT,2021-08-22,Films (English),5,Just Go With It,N/A,1
Italy,IT,2021-08-22,Films (English),6,Vivo,N/A,2
Italy,IT,2021-08-22,Films (English),7,Jurassic World: Fallen Kingdom,N/A,2
Italy,IT,2021-08-22,Films (English),8,Ghost Rider,N/A,1
Italy,IT,2021-08-22,Films (English),9,Once Upon a Time in Hollywood,N/A,3
Italy,IT,2021-08-22,Films (English),10,The Girl Next Door,N/A,1
Italy,IT,2021-08-22,TV (English),1,Outer Banks,Outer Banks: Season 2,4
Italy,IT,2021-08-22,TV (English),2,Outer Banks,Outer Banks: Season 1,3
Italy,IT,2021-08-22,TV (English),3,The Good Doctor,The Good Doctor: Season 1,6
Italy,IT,2021-08-22,TV (English),4,Gone for Good,Gone for Good: Limited Series,1
Italy,IT,2021-08-22,TV (English),5,Attack on Titan,Attack on Titan: Final Season Part 1,1
Italy,IT,2021-08-22,TV (English),6,Valeria,Valeria: Season 2,1
Italy,IT,2021-08-22,TV (English),7,The Good Doctor,The Good Doctor: Season 3,4
Italy,IT,2021-08-22,TV (English),8,The Good Doctor,The Good Doctor: Season 2,5
Italy,IT,2021-08-22,TV (English),9,Hit & Run,Hit & Run: Season 1,2
Italy,IT,2021-08-22,TV (English),10,AlRawabi School for Girls,AlRawabi School for Girls: Limited Series,1
Italy,IT,2021-08-15,Films (English),1,The Kissing Booth 3,N/A,1
Italy,IT,2021-08-15,Films (English),2,Jurassic World: Fallen Kingdom,N/A,1
Italy,IT,2021-08-15,Films (English),3,Vivo,N/A,1
Italy,IT,2021-08-15,Films (English),4,Beckett,N/A,1
Italy,IT,2021-08-15,Films (English),5,Once Upon a Time in Hollywood,N/A,2
Italy,IT,2021-08-15,Films (English),6,Resort to Love,N/A,3
Italy,IT,2021-08-15,Films (English),7,The Swarm,N/A,1
Italy,IT,2021-08-15,Films (English),8,The Kissing Booth,N/A,1
Italy,IT,2021-08-15,Films (English),9,Aftermath,N/A,2
Italy,IT,2021-08-15,Films (English),10,The Last Mercenary,N/A,3
Italy,IT,2021-08-15,TV (English),1,Outer Banks,Outer Banks: Season 2,3
Italy,IT,2021-08-15,TV (English),2,Outer Banks,Outer Banks: Season 1,2
Italy,IT,2021-08-15,TV (English),3,Hit & Run,Hit & Run: Season 1,1
Italy,IT,2021-08-15,TV (English),4,The Good Doctor,The Good Doctor: Season 1,5
Italy,IT,2021-08-15,TV (English),5,The Good Doctor,The Good Doctor: Season 2,4
Italy,IT,2021-08-15,TV (English),6,The Good Doctor,The Good Doctor: Season 3,3
Italy,IT,2021-08-15,TV (English),7,Sex/Life,Sex/Life: Season 1,7
Italy,IT,2021-08-15,TV (English),8,The Cook of Castamar,The Cook of Castamar: Season 1,6
Italy,IT,2021-08-15,TV (English),9,SHAMAN KING,SHAMAN KING: Season 1,1
Italy,IT,2021-08-15,TV (English),10,Lucifer,Lucifer: Season 5,3
Italy,IT,2021-08-08,Films (English),1,Resort to Love,N/A,2
Italy,IT,2021-08-08,Films (English),2,Once Upon a Time in Hollywood,N/A,1
Italy,IT,2021-08-08,Films (English),3,The Last Mercenary,N/A,2
Italy,IT,2021-08-08,Films (English),4,Aftermath,N/A,1
Italy,IT,2021-08-08,Films (English),5,Chernobyl 1986,N/A,3
Italy,IT,2021-08-08,Films (English),6,Rurouni Kenshin: The Beginning,N/A,1
Italy,IT,2021-08-08,Films (English),7,Salt,N/A,1
Italy,IT,2021-08-08,Films (English),8,Rumor Has It...,N/A,1
Italy,IT,2021-08-08,Films (English),9,Blood Red Sky,N/A,3
Italy,IT,2021-08-08,Films (English),10,Perfect Stranger,N/A,1
Italy,IT,2021-08-08,TV (English),1,Outer Banks,Outer Banks: Season 2,2
Italy,IT,2021-08-08,TV (English),2,Outer Banks,Outer Banks: Season 1,1
Italy,IT,2021-08-08,TV (English),3,The Good Doctor,The Good Doctor: Season 1,4
Italy,IT,2021-08-08,TV (English),4,The Good Doctor,The Good Doctor: Season 2,3
Italy,IT,2021-08-08,TV (English),5,The Good Doctor,The Good Doctor: Season 3,2
Italy,IT,2021-08-08,TV (English),6,How to Sell Drugs Online (Fast),How to Sell Drugs Online (Fast): Season 3,2
Italy,IT,2021-08-08,TV (English),7,The Cook of Castamar,The Cook of Castamar: Season 1,5
Italy,IT,2021-08-08,TV (English),8,Sex/Life,Sex/Life: Season 1,6
Italy,IT,2021-08-08,TV (English),9,Never Have I Ever,Never Have I Ever: Season 2,4
Italy,IT,2021-08-08,TV (English),10,Glow Up,Glow Up: Season 3,1
Italy,IT,2021-08-01,Films (English),1,Blood Red Sky,N/A,2
Italy,IT,2021-08-01,Films (English),2,Chernobyl 1986,N/A,2
Italy,IT,2021-08-01,Films (English),3,Resort to Love,N/A,1
Italy,IT,2021-08-01,Films (English),4,The Last Letter From Your Lover,N/A,2
Italy,IT,2021-08-01,Films (English),5,The Last Mercenary,N/A,1
Italy,IT,2021-08-01,Films (English),6,Bartkowiak,N/A,1
Italy,IT,2021-08-01,Films (English),7,The Angry Birds Movie 2,N/A,1
Italy,IT,2021-08-01,Films (English),8,The Intruder,N/A,1
Italy,IT,2021-08-01,Films (English),9,An Almost Ordinary Summer,N/A,3
Italy,IT,2021-08-01,Films (English),10,A Second Chance:  Rivals!,N/A,1
Italy,IT,2021-08-01,TV (English),1,Outer Banks,Outer Banks: Season 2,1
Italy,IT,2021-08-01,TV (English),2,The Good Doctor,The Good Doctor: Season 1,3
Italy,IT,2021-08-01,TV (English),3,How to Sell Drugs Online (Fast),How to Sell Drugs Online (Fast): Season 3,1
Italy,IT,2021-08-01,TV (English),4,Never Have I Ever,Never Have I Ever: Season 2,3
Italy,IT,2021-08-01,TV (English),5,The Good Doctor,The Good Doctor: Season 2,2
Italy,IT,2021-08-01,TV (English),6,The Cook of Castamar,The Cook of Castamar: Season 1,4
Italy,IT,2021-08-01,TV (English),7,Virgin River,Virgin River: Season 3,4
Italy,IT,2021-08-01,TV (English),8,Sex/Life,Sex/Life: Season 1,5
Italy,IT,2021-08-01,TV (English),9,The Good Doctor,The Good Doctor: Season 3,1
Italy,IT,2021-08-01,TV (English),10,Sky Rojo,Sky Rojo: Season 2,1
Italy,IT,2021-07-25,Films (English),1,Chernobyl 1986,N/A,1
Italy,IT,2021-07-25,Films (English),2,Blood Red Sky,N/A,1
Italy,IT,2021-07-25,Films (English),3,The Last Letter From Your Lover,N/A,1
Italy,IT,2021-07-25,Films (English),4,Mile 22,N/A,2
Italy,IT,2021-07-25,Films (English),5,An Almost Ordinary Summer,N/A,2
Italy,IT,2021-07-25,Films (English),6,Major Grom: Plague Doctor,N/A,3
Italy,IT,2021-07-25,Films (English),7,Broken City,N/A,1
Italy,IT,2021-07-25,Films (English),8,Fear Street Part 3: 1666,N/A,2
Italy,IT,2021-07-25,Films (English),9,Trollhunters: Rise of the Titans,N/A,1
Italy,IT,2021-07-25,Films (English),10,A Classic Horror Story,N/A,2
Italy,IT,2021-07-25,TV (English),1,Never Have I Ever,Never Have I Ever: Season 2,2
Italy,IT,2021-07-25,TV (English),2,The Good Doctor,The Good Doctor: Season 1,2
Italy,IT,2021-07-25,TV (English),3,The Cook of Castamar,The Cook of Castamar: Season 1,3
Italy,IT,2021-07-25,TV (English),4,Virgin River,Virgin River: Season 3,3
Italy,IT,2021-07-25,TV (English),5,Sex/Life,Sex/Life: Season 1,4
Italy,IT,2021-07-25,TV (English),6,Never Have I Ever,Never Have I Ever: Season 1,1
Italy,IT,2021-07-25,TV (English),7,The Good Doctor,The Good Doctor: Season 2,1
Italy,IT,2021-07-25,TV (English),8,Elite,Elite: Season 4,4
Italy,IT,2021-07-25,TV (English),9,Atypical,Atypical: Season 4,3
Italy,IT,2021-07-25,TV (English),10,Lupin,Lupin: Part 2,4
Italy,IT,2021-07-18,Films (English),1,Major Grom: Plague Doctor,N/A,2
Italy,IT,2021-07-18,Films (English),2,Mile 22,N/A,1
Italy,IT,2021-07-18,Films (English),3,An Almost Ordinary Summer,N/A,1
Italy,IT,2021-07-18,Films (English),4,A Classic Horror Story,N/A,1
Italy,IT,2021-07-18,Films (English),5,How I Became a Superhero,N/A,1
Italy,IT,2021-07-18,Films (English),6,The Water Man,N/A,1
Italy,IT,2021-07-18,Films (English),7,Fear Street Part 3: 1666,N/A,1
Italy,IT,2021-07-18,Films (English),8,Fear Street Part 2: 1978,N/A,2
Italy,IT,2021-07-18,Films (English),9,Fatherhood,N/A,3
Italy,IT,2021-07-18,Films (English),10,Fear Street Part 1: 1994,N/A,3
Italy,IT,2021-07-18,TV (English),1,Virgin River,Virgin River: Season 3,2
Italy,IT,2021-07-18,TV (English),2,Never Have I Ever,Never Have I Ever: Season 2,1
Italy,IT,2021-07-18,TV (English),3,The Cook of Castamar,The Cook of Castamar: Season 1,2
Italy,IT,2021-07-18,TV (English),4,Sex/Life,Sex/Life: Season 1,3
Italy,IT,2021-07-18,TV (English),5,Atypical,Atypical: Season 4,2
Italy,IT,2021-07-18,TV (English),6,Elite,Elite: Season 4,3
Italy,IT,2021-07-18,TV (English),7,Generation 56k,Generation 56k: Season 1,3
Italy,IT,2021-07-18,TV (English),8,Lupin,Lupin: Part 2,3
Italy,IT,2021-07-18,TV (English),9,Too Hot to Handle,Too Hot to Handle: Season 2,3
Italy,IT,2021-07-18,TV (English),10,The Good Doctor,The Good Doctor: Season 1,1
Italy,IT,2021-07-11,Films (English),1,Major Grom: Plague Doctor,N/A,1
Italy,IT,2021-07-11,Films (English),2,Faster,N/A,2
Italy,IT,2021-07-11,Films (English),3,Fatherhood,N/A,2
Italy,IT,2021-07-11,Films (English),4,Fear Street Part 1: 1994,N/A,2
Italy,IT,2021-07-11,Films (English),5,The Karate Kid,N/A,1
Italy,IT,2021-07-11,Films (English),6,Me Before You,N/A,2
Italy,IT,2021-07-11,Films (English),7,Matilda,N/A,1
Italy,IT,2021-07-11,Films (English),8,This Little Love Of Mine,N/A,1
Italy,IT,2021-07-11,Films (English),9,Warcraft,N/A,1
Italy,IT,2021-07-11,Films (English),10,Fear Street Part 2: 1978,N/A,1
Italy,IT,2021-07-11,TV (English),1,Sex/Life,Sex/Life: Season 1,2
Italy,IT,2021-07-11,TV (English),2,Generation 56k,Generation 56k: Season 1,2
Italy,IT,2021-07-11,TV (English),3,Elite,Elite: Season 4,2
Italy,IT,2021-07-11,TV (English),4,Too Hot to Handle,Too Hot to Handle: Season 2,2
Italy,IT,2021-07-11,TV (English),5,Virgin River,Virgin River: Season 3,1
Italy,IT,2021-07-11,TV (English),6,Lupin,Lupin: Part 2,2
Italy,IT,2021-07-11,TV (English),7,Atypical,Atypical: Season 4,1
Italy,IT,2021-07-11,TV (English),8,Pokémon Journeys: The Series,Pokémon Journeys: The Series: Season 1,1
Italy,IT,2021-07-11,TV (English),9,Lucifer,Lucifer: Season 5,2
Italy,IT,2021-07-11,TV (English),10,The Cook of Castamar,The Cook of Castamar: Season 1,1
Italy,IT,2021-07-04,Films (English),1,Fatherhood,N/A,1
Italy,IT,2021-07-04,Films (English),2,Faster,N/A,1
Italy,IT,2021-07-04,Films (English),3,Bloodshot,N/A,1
Italy,IT,2021-07-04,Films (English),4,Good on Paper,N/A,1
Italy,IT,2021-07-04,Films (English),5,Me Before You,N/A,1
Italy,IT,2021-07-04,Films (English),6,Life in a Year,N/A,1
Italy,IT,2021-07-04,Films (English),7,Fear Street Part 1: 1994,N/A,1
Italy,IT,2021-07-04,Films (English),8,Charlie's Angels,N/A,1
Italy,IT,2021-07-04,Films (English),9,Goosebumps,N/A,1
Italy,IT,2021-07-04,Films (English),10,Wish Dragon,N/A,1
Italy,IT,2021-07-04,TV (English),1,Too Hot to Handle,Too Hot to Handle: Season 2,1
Italy,IT,2021-07-04,TV (English),2,Elite,Elite: Season 4,1
Italy,IT,2021-07-04,TV (English),3,Sex/Life,Sex/Life: Season 1,1
Italy,IT,2021-07-04,TV (English),4,Lupin,Lupin: Part 2,1
Italy,IT,2021-07-04,TV (English),5,The Seven Deadly Sins,The Seven Deadly Sins: Dragon's Judgement,1
Italy,IT,2021-07-04,TV (English),6,Generation 56k,Generation 56k: Season 1,1
Italy,IT,2021-07-04,TV (English),7,Lucifer,Lucifer: Season 5,1
Italy,IT,2021-07-04,TV (English),8,Elite,Elite: Season 1,1
Italy,IT,2021-07-04,TV (English),9,Elite,Elite: Season 2,1
Italy,IT,2021-07-04,TV (English),10,Elite,Elite: Season 3,1
Jamaica,JM,2021-11-14,Films (English),1,Red Notice,N/A,1
Jamaica,JM,2021-11-14,Films (English),2,The Harder They Fall,N/A,2
Jamaica,JM,2021-11-14,Films (English),3,211,N/A,1
Jamaica,JM,2021-11-14,Films (English),4,Love Hard,N/A,2
Jamaica,JM,2021-11-14,Films (English),5,Happiness Ever After,N/A,1
Jamaica,JM,2021-11-14,Films (English),6,Father Christmas Is Back,N/A,1
Jamaica,JM,2021-11-14,Films (English),7,A Madea Family Funeral,N/A,3
Jamaica,JM,2021-11-14,Films (English),8,Army of Thieves,N/A,3
Jamaica,JM,2021-11-14,Films (English),9,7 Prisoners,N/A,1
Jamaica,JM,2021-11-14,Films (English),10,The Girl in the Spider's Web,N/A,2
Jamaica,JM,2021-11-14,TV (English),1,Dynasty,Dynasty: Season 4,4
Jamaica,JM,2021-11-14,TV (English),2,Squid Game,Squid Game: Season 1,9
Jamaica,JM,2021-11-14,TV (English),3,Big Mouth,Big Mouth: Season 5,2
Jamaica,JM,2021-11-14,TV (English),4,PAW Patrol,PAW Patrol: Season 6,4
Jamaica,JM,2021-11-14,TV (English),5,SpongeBob SquarePants,SpongeBob SquarePants: Season 9,6
Jamaica,JM,2021-11-14,TV (English),6,Arcane,Arcane: Season 1,1
Jamaica,JM,2021-11-14,TV (English),7,You,You: Season 3,5
Jamaica,JM,2021-11-14,TV (English),8,Dynasty,Dynasty: Season 1,3
Jamaica,JM,2021-11-14,TV (English),9,Dynasty,Dynasty: Season 2,2
Jamaica,JM,2021-11-14,TV (English),10,Locke & Key,Locke & Key: Season 2,4
Jamaica,JM,2021-11-07,Films (English),1,The Harder They Fall,N/A,1
Jamaica,JM,2021-11-07,Films (English),2,The Girl in the Spider's Web,N/A,1
Jamaica,JM,2021-11-07,Films (English),3,A Madea Family Funeral,N/A,2
Jamaica,JM,2021-11-07,Films (English),4,Army of Thieves,N/A,2
Jamaica,JM,2021-11-07,Films (English),5,Love Hard,N/A,1
Jamaica,JM,2021-11-07,Films (English),6,Transformers: The Last Knight,N/A,1
Jamaica,JM,2021-11-07,Films (English),7,Double Team,N/A,1
Jamaica,JM,2021-11-07,Films (English),8,A Man Apart,N/A,1
Jamaica,JM,2021-11-07,Films (English),9,Amina,N/A,1
Jamaica,JM,2021-11-07,Films (English),10,Army of the Dead,N/A,2
Jamaica,JM,2021-11-07,TV (English),1,Dynasty,Dynasty: Season 4,3
Jamaica,JM,2021-11-07,TV (English),2,Squid Game,Squid Game: Season 1,8
Jamaica,JM,2021-11-07,TV (English),3,Locke & Key,Locke & Key: Season 2,3
Jamaica,JM,2021-11-07,TV (English),4,You,You: Season 3,4
Jamaica,JM,2021-11-07,TV (English),5,Colin in Black & White,Colin in Black & White: Limited Series,1
Jamaica,JM,2021-11-07,TV (English),6,Dynasty,Dynasty: Season 1,2
Jamaica,JM,2021-11-07,TV (English),7,Big Mouth,Big Mouth: Season 5,1
Jamaica,JM,2021-11-07,TV (English),8,Dynasty,Dynasty: Season 2,1
Jamaica,JM,2021-11-07,TV (English),9,SpongeBob SquarePants,SpongeBob SquarePants: Season 9,5
Jamaica,JM,2021-11-07,TV (English),10,PAW Patrol,PAW Patrol: Season 6,3
Jamaica,JM,2021-10-31,Films (English),1,Army of Thieves,N/A,1
Jamaica,JM,2021-10-31,Films (English),2,Final Score,N/A,2
Jamaica,JM,2021-10-31,Films (English),3,A Madea Family Funeral,N/A,1
Jamaica,JM,2021-10-31,Films (English),4,Only Mine,N/A,1
Jamaica,JM,2021-10-31,Films (English),5,Night Teeth,N/A,2
Jamaica,JM,2021-10-31,Films (English),6,Hypnotic,N/A,1
Jamaica,JM,2021-10-31,Films (English),7,Little,N/A,3
Jamaica,JM,2021-10-31,Films (English),8,Little Big Mouth,N/A,1
Jamaica,JM,2021-10-31,Films (English),9,Army of the Dead,N/A,1
Jamaica,JM,2021-10-31,Films (English),10,Venom,N/A,4
Jamaica,JM,2021-10-31,TV (English),1,Dynasty,Dynasty: Season 4,2
Jamaica,JM,2021-10-31,TV (English),2,Locke & Key,Locke & Key: Season 2,2
Jamaica,JM,2021-10-31,TV (English),3,Squid Game,Squid Game: Season 1,7
Jamaica,JM,2021-10-31,TV (English),4,You,You: Season 3,3
Jamaica,JM,2021-10-31,TV (English),5,Maya and the Three,Maya and the Three: Limited Series,1
Jamaica,JM,2021-10-31,TV (English),6,Dynasty,Dynasty: Season 1,1
Jamaica,JM,2021-10-31,TV (English),7,Locke & Key,Locke & Key: Season 1,1
Jamaica,JM,2021-10-31,TV (English),8,My Name,My Name: Season 1,3
Jamaica,JM,2021-10-31,TV (English),9,Maid,Maid: Limited Series,5
Jamaica,JM,2021-10-31,TV (English),10,SpongeBob SquarePants,SpongeBob SquarePants: Season 9,4
Jamaica,JM,2021-10-24,Films (English),1,Night Teeth,N/A,1
Jamaica,JM,2021-10-24,Films (English),2,Little,N/A,2
Jamaica,JM,2021-10-24,Films (English),3,The Trip,N/A,2
Jamaica,JM,2021-10-24,Films (English),4,Red Riding Hood,N/A,1
Jamaica,JM,2021-10-24,Films (English),5,Final Score,N/A,1
Jamaica,JM,2021-10-24,Films (English),6,Venom,N/A,3
Jamaica,JM,2021-10-24,Films (English),7,A Dog's Journey,N/A,1
Jamaica,JM,2021-10-24,Films (English),8,Gran Torino,N/A,1
Jamaica,JM,2021-10-24,Films (English),9,The Forgotten Battle,N/A,1
Jamaica,JM,2021-10-24,Films (English),10,In for a Murder,N/A,1
Jamaica,JM,2021-10-24,TV (English),1,You,You: Season 3,2
Jamaica,JM,2021-10-24,TV (English),2,My Name,My Name: Season 1,2
Jamaica,JM,2021-10-24,TV (English),3,Squid Game,Squid Game: Season 1,6
Jamaica,JM,2021-10-24,TV (English),4,Dynasty,Dynasty: Season 4,1
Jamaica,JM,2021-10-24,TV (English),5,Locke & Key,Locke & Key: Season 2,1
Jamaica,JM,2021-10-24,TV (English),6,Maid,Maid: Limited Series,4
Jamaica,JM,2021-10-24,TV (English),7,You,You: Season 1,2
Jamaica,JM,2021-10-24,TV (English),8,The Five Juanas,The Five Juanas: Season 1,3
Jamaica,JM,2021-10-24,TV (English),9,You,You: Season 2,1
Jamaica,JM,2021-10-24,TV (English),10,SpongeBob SquarePants,SpongeBob SquarePants: Season 9,3
Jamaica,JM,2021-10-17,Films (English),1,Little,N/A,1
Jamaica,JM,2021-10-17,Films (English),2,Venom,N/A,2
Jamaica,JM,2021-10-17,Films (English),3,Redemption,N/A,2
Jamaica,JM,2021-10-17,Films (English),4,Security,N/A,1
Jamaica,JM,2021-10-17,Films (English),5,Ma,N/A,2
Jamaica,JM,2021-10-17,Films (English),6,Ride Along 2,N/A,3
Jamaica,JM,2021-10-17,Films (English),7,The Trip,N/A,1
Jamaica,JM,2021-10-17,Films (English),8,Salt,N/A,2
Jamaica,JM,2021-10-17,Films (English),9,A.X.L.,N/A,3
Jamaica,JM,2021-10-17,Films (English),10,The Hurt Locker,N/A,1
Jamaica,JM,2021-10-17,TV (English),1,Squid Game,Squid Game: Season 1,5
Jamaica,JM,2021-10-17,TV (English),2,You,You: Season 3,1
Jamaica,JM,2021-10-17,TV (English),3,The Five Juanas,The Five Juanas: Season 1,2
Jamaica,JM,2021-10-17,TV (English),4,Maid,Maid: Limited Series,3
Jamaica,JM,2021-10-17,TV (English),5,My Name,My Name: Season 1,1
Jamaica,JM,2021-10-17,TV (English),6,On My Block,On My Block: Season 4,2
Jamaica,JM,2021-10-17,TV (English),7,You,You: Season 1,1
Jamaica,JM,2021-10-17,TV (English),8,SpongeBob SquarePants,SpongeBob SquarePants: Season 9,2
Jamaica,JM,2021-10-17,TV (English),9,PAW Patrol,PAW Patrol: Season 6,2
Jamaica,JM,2021-10-17,TV (English),10,The Baby-Sitters Club,The Baby-Sitters Club: Season 2,1
Jamaica,JM,2021-10-10,Films (English),1,Venom,N/A,1
Jamaica,JM,2021-10-10,Films (English),2,Ride Along 2,N/A,2
Jamaica,JM,2021-10-10,Films (English),3,Salt,N/A,1
Jamaica,JM,2021-10-10,Films (English),4,There's Someone Inside Your House,N/A,1
Jamaica,JM,2021-10-10,Films (English),5,Redemption,N/A,1
Jamaica,JM,2021-10-10,Films (English),6,Ma,N/A,1
Jamaica,JM,2021-10-10,Films (English),7,A.X.L.,N/A,2
Jamaica,JM,2021-10-10,Films (English),8,The Guilty,N/A,2
Jamaica,JM,2021-10-10,Films (English),9,Charlie's Angels: Full Throttle,N/A,1
Jamaica,JM,2021-10-10,Films (English),10,Ghost Rider: Spirit of Vengeance,N/A,1
Jamaica,JM,2021-10-10,TV (English),1,Squid Game,Squid Game: Season 1,4
Jamaica,JM,2021-10-10,TV (English),2,Maid,Maid: Limited Series,2
Jamaica,JM,2021-10-10,TV (English),3,On My Block,On My Block: Season 4,1
Jamaica,JM,2021-10-10,TV (English),4,The Five Juanas,The Five Juanas: Season 1,1
Jamaica,JM,2021-10-10,TV (English),5,Grey's Anatomy,Grey's Anatomy: Season 17,2
Jamaica,JM,2021-10-10,TV (English),6,PAW Patrol,PAW Patrol: Season 6,1
Jamaica,JM,2021-10-10,TV (English),7,Blood & Water,Blood & Water: Season 2,3
Jamaica,JM,2021-10-10,TV (English),8,SpongeBob SquarePants,SpongeBob SquarePants: Season 9,1
Jamaica,JM,2021-10-10,TV (English),9,On My Block,On My Block: Season 1,1
Jamaica,JM,2021-10-10,TV (English),10,Ganglands,Ganglands: Season 1,3
Jamaica,JM,2021-10-03,Films (English),1,The Guilty,N/A,1
Jamaica,JM,2021-10-03,Films (English),2,No One Gets Out Alive,N/A,1
Jamaica,JM,2021-10-03,Films (English),3,Friendzone,N/A,1
Jamaica,JM,2021-10-03,Films (English),4,A.X.L.,N/A,1
